cluster_id,element,composition,n_atoms,n_au,n_ag,au_fraction,n_valence_electrons,homo_lumo_gap_eV,homo_energy_eV,lumo_energy_eV,binding_energy_eV_per_atom,formation_energy_eV_per_atom,coordination_number,avg_bond_length_angstrom,ionization_potential_eV,electron_affinity_eV,chemical_hardness_eV,electronegativity_eV,dipole_moment_debye,total_energy_eV,is_planar,magnetic_moment_bohr,energy_above_lowest_eV,data_source,stable
NASC-0509,AuAg,Au3Ag3,6,3,3,0.5,66,1.1761,-5.8657,-4.6896,1.9745,-1.1901,4.79,2.8946,5.8435,4.7267,0.5584,5.2851,0.8464,-18.9876,,,,physics_constrained_synthetic,1
NASC-0510,AuAg,Au6Ag6,12,6,6,0.5,132,0.9921,-6.0724,-5.0803,2.2481,-1.4866,6.53,2.9033,5.9817,5.1687,0.4065,5.5752,0.8537,-44.8164,,,,physics_constrained_synthetic,1
NASC-0511,AuAg,Au3Ag2,5,3,2,0.6,55,1.3438,-6.6526,-5.3088,1.9188,-1.0022,3.91,2.856,6.6857,5.2657,0.71,5.9757,1.0188,-14.605,,,,physics_constrained_synthetic,1
NASC-0512,AuAg,Au4Ag13,17,4,13,0.235,187,0.788,-6.5855,-5.7975,3.0497,-1.8212,7.74,2.851,6.5397,5.791,0.3743,6.1654,0.6578,-82.8053,,,,physics_constrained_synthetic,1
NASC-0513,AuAg,Au3Ag8,11,3,8,0.273,121,0.8011,-6.5637,-5.7626,2.2772,-1.5139,5.64,2.8942,6.4571,5.6693,0.3939,6.0632,0.2044,-41.7021,,,,physics_constrained_synthetic,1
NASC-0514,Ag,Ag15,15,0,15,0.0,165,0.8674,-5.811,-4.9436,2.5782,-1.6141,6.84,2.9248,5.9811,4.9984,0.4913,5.4897,0.6498,-62.8845,,,,physics_constrained_synthetic,1
NASC-0515,AuAg,Au3Ag7,10,3,7,0.3,110,0.7877,-6.717,-5.9293,2.2971,-1.2153,5.34,2.8695,6.7547,5.854,0.4503,6.3043,0.6777,-35.124,,,,physics_constrained_synthetic,1
NASC-0516,AuAg,Au10Ag9,19,10,9,0.526,209,0.8865,-7.036,-6.1495,3.1525,-1.7728,7.82,2.9668,7.0463,6.2606,0.3928,6.6534,1.5271,-93.5807,,,,physics_constrained_synthetic,1
NASC-0517,Ag,Ag15,15,0,15,0.0,165,0.6782,-5.2418,-4.5636,2.7489,-1.4566,7.09,2.8994,5.1448,4.6714,0.2367,4.9081,0.7973,-63.0825,,,,physics_constrained_synthetic,1
NASC-0518,AuAg,Au8Ag3,11,8,3,0.727,121,0.9342,-6.7762,-5.842,2.2029,-1.3204,5.93,2.853,6.7492,5.923,0.4131,6.3361,0.917,-38.7563,,,,physics_constrained_synthetic,1
NASC-0519,AuAg,Au4Ag2,6,4,2,0.667,66,1.1167,-5.2667,-4.15,1.9823,-0.8111,4.13,2.895,5.3643,4.2218,0.5713,4.7931,0.5544,-16.7604,,,,physics_constrained_synthetic,1
NASC-0520,AuAg,Au3Ag13,16,3,13,0.188,176,0.4907,-7.0298,-6.5391,2.6688,-1.7962,6.91,2.9698,7.0317,6.5721,0.2298,6.8019,0.1363,-71.44,,,,physics_constrained_synthetic,0
NASC-0521,AuAg,Au5Ag4,9,5,4,0.556,99,0.8805,-6.6807,-5.8002,2.3534,-1.2041,6.27,2.8888,6.6771,5.8067,0.4352,6.2419,0.7529,-32.0175,,,,physics_constrained_synthetic,1
NASC-0522,AuAg,Au4Ag14,18,4,14,0.222,198,0.6345,-5.2088,-4.5743,2.7777,-1.7515,8.89,2.9269,5.1278,4.3093,0.4092,4.7186,0.8398,-81.5256,,,,physics_constrained_synthetic,1
NASC-0523,AuAg,Au7Ag4,11,7,4,0.636,121,1.1104,-5.8599,-4.7495,2.5966,-1.558,6.43,2.818,5.8155,4.7718,0.5219,5.2936,1.1947,-45.7006,,,,physics_constrained_synthetic,1
NASC-0524,AuAg,Au1Ag2,3,1,2,0.333,33,1.2397,-6.39,-5.1503,1.4591,-0.8271,2.31,2.9202,6.2478,5.3035,0.4722,5.7756,1.086,-6.8586,,,,physics_constrained_synthetic,0
NASC-0525,AuAg,Au1Ag7,8,1,7,0.125,88,0.8908,-5.303,-4.4122,1.9269,-0.9751,4.08,2.9499,5.197,4.2685,0.4642,4.7328,0.7926,-23.216,,,,physics_constrained_synthetic,1
NASC-0526,AuAg,Au1Ag3,4,1,3,0.25,44,1.4385,-5.1501,-3.7116,1.8628,-0.9648,2.76,2.9006,5.2022,3.7367,0.7328,4.4695,0.362,-11.3104,,,,physics_constrained_synthetic,1
NASC-0527,Au,Au7,7,7,0,1.0,77,1.1594,-6.3409,-5.1815,2.0331,-0.9405,4.88,2.8175,6.2985,5.0371,0.6307,5.6678,0.336,-20.8152,,,,physics_constrained_synthetic,1
NASC-0528,Au,Au10,10,10,0,1.0,110,0.7451,-5.6926,-4.9475,2.1942,-1.263,4.77,2.7686,5.7586,4.8008,0.4789,5.2797,0.3418,-34.572,,,,physics_constrained_synthetic,1
NASC-0529,AuAg,Au4Ag11,15,4,11,0.267,165,0.7873,-6.8501,-6.0628,2.6769,-1.697,7.02,2.8788,6.9638,5.9039,0.5299,6.4338,0.7944,-65.6085,,,,physics_constrained_synthetic,1
NASC-0530,AuAg,Au10Ag8,18,10,8,0.556,198,0.9294,-6.1091,-5.1797,3.4352,-1.8775,7.98,2.8732,6.0295,5.1901,0.4197,5.6098,1.2863,-95.6286,,,,physics_constrained_synthetic,1
NASC-0531,AuAg,Au2Ag15,17,2,15,0.118,187,0.7254,-6.7121,-5.9867,2.9146,-1.7144,7.76,2.8976,6.6033,6.0535,0.2749,6.3284,0.5979,-78.693,,,,physics_constrained_synthetic,1
NASC-0532,AuAg,Au8Ag4,12,8,4,0.667,132,0.8218,-7.0086,-6.1868,2.3466,-1.5721,6.62,2.8632,6.8447,6.237,0.3038,6.5408,0.6465,-47.0244,,,,physics_constrained_synthetic,1
NASC-0533,AuAg,Au11Ag7,18,11,7,0.611,198,0.9652,-6.4885,-5.5233,2.9802,-2.0389,9.09,2.818,6.5695,5.5049,0.5323,6.0372,0.537,-90.3438,,,,physics_constrained_synthetic,1
NASC-0534,AuAg,Au1Ag3,4,1,3,0.25,44,1.2554,-7.3132,-6.0578,1.6384,-0.8158,3.39,2.854,7.3792,6.1997,0.5897,6.7895,1.0363,-9.8168,,,,physics_constrained_synthetic,0
NASC-0535,AuAg,Au7Ag2,9,7,2,0.778,99,0.9941,-6.5481,-5.554,2.0456,-1.031,5.35,2.8965,6.524,5.5087,0.5076,6.0164,0.8701,-27.6894,,,,physics_constrained_synthetic,1
NASC-0536,AuAg,Au4Ag15,19,4,15,0.211,209,0.5009,-6.1455,-5.6446,2.959,-2.0131,8.04,2.8483,6.1999,5.7996,0.2002,5.9998,0.4382,-94.4699,,,,physics_constrained_synthetic,0
NASC-0537,AuAg,Au2Ag6,8,2,6,0.25,88,1.2118,-6.5122,-5.3004,1.7972,-1.0243,4.4,2.9301,6.3034,5.4852,0.4091,5.8943,1.066,-22.572,,,,physics_constrained_synthetic,0
NASC-0538,AuAg,Au6Ag5,11,6,5,0.545,121,0.7073,-4.6488,-3.9415,2.2179,-1.4604,5.19,2.8717,4.7297,3.9407,0.3945,4.3352,0.8173,-40.4613,,,,physics_constrained_synthetic,1
NASC-0539,AuAg,Au10Ag10,20,10,10,0.5,220,0.8507,-7.5648,-6.7141,3.0439,-2.1795,8.71,2.8464,7.4806,6.8375,0.3215,7.1591,1.4598,-104.468,,,,physics_constrained_synthetic,1
NASC-0540,Au,Au8,8,8,0,1.0,88,1.3084,-7.0238,-5.7154,2.1024,-1.09,4.19,2.7544,6.9734,5.8627,0.5553,6.4181,0.1613,-25.5392,,,,physics_constrained_synthetic,1
NASC-0541,AuAg,Au9Ag11,20,9,11,0.45,220,1.0394,-6.6375,-5.5981,3.1976,-2.1142,9.11,2.8653,6.7114,5.6255,0.543,6.1684,1.1786,-106.236,,,,physics_constrained_synthetic,1
NASC-0542,AuAg,Au2Ag9,11,2,9,0.182,121,0.3619,-5.7106,-5.3487,2.0021,-1.4077,6.75,2.9661,5.7476,5.5097,0.119,5.6287,0.8932,-37.5078,,,,physics_constrained_synthetic,0
NASC-0543,AuAg,Au7Ag13,20,7,13,0.35,220,0.9023,-6.9693,-6.067,3.112,-1.8997,8.61,2.8949,6.8524,5.8707,0.4909,6.3616,0.3835,-100.234,,,,physics_constrained_synthetic,1
NASC-0544,AuAg,Au8Ag5,13,8,5,0.615,143,1.0296,-5.266,-4.2364,2.6223,-1.4834,6.9,2.9356,5.1828,4.2581,0.4624,4.7204,1.2662,-53.3741,,,,physics_constrained_synthetic,1
NASC-0545,AuAg,Au12Ag2,14,12,2,0.857,154,0.588,-6.7181,-6.1301,2.7697,-1.3968,7.41,2.8495,6.7572,6.126,0.3156,6.4416,0.925,-58.331,,,,physics_constrained_synthetic,1
NASC-0546,AuAg,Au3Ag3,6,3,3,0.5,66,1.0385,-5.7303,-4.6918,1.9018,-1.0064,4.13,2.8936,5.7215,4.4616,0.63,5.0915,1.2236,-17.4492,,,,physics_constrained_synthetic,1
NASC-0547,AuAg,Au1Ag3,4,1,3,0.25,44,1.4697,-6.5507,-5.081,1.6599,-0.9763,3.05,2.9137,6.5821,4.9586,0.8117,5.7703,1.0517,-10.5448,,,,physics_constrained_synthetic,0
NASC-0548,AuAg,Au7Ag12,19,7,12,0.368,209,0.7327,-5.4988,-4.7661,2.9437,-2.0157,8.16,2.8602,5.4716,4.6449,0.4133,5.0582,1.3092,-94.2286,,,,physics_constrained_synthetic,1
NASC-0549,AuAg,Au5Ag8,13,5,8,0.385,143,0.6836,-5.8768,-5.1932,2.4699,-1.7012,6.53,2.956,5.89,5.1916,0.3492,5.5408,0.7836,-54.2243,,,,physics_constrained_synthetic,1
NASC-0550,Ag,Ag10,10,0,10,0.0,110,0.6483,-6.4171,-5.7688,1.9556,-0.9504,5.03,2.8714,6.499,5.7237,0.3876,6.1113,0.8387,-29.06,,,,physics_constrained_synthetic,1
NASC-0551,AuAg,Au8Ag6,14,8,6,0.571,154,0.8069,-6.8161,-6.0092,2.9731,-1.5678,7.46,2.8799,6.8735,5.9898,0.4419,6.4316,1.2854,-63.5726,,,,physics_constrained_synthetic,1
NASC-0552,Ag,Ag3,3,0,3,0.0,33,1.3928,-5.9937,-4.6009,1.716,-0.5981,3.22,2.9792,5.9354,4.6984,0.6185,5.3169,0.0,-6.9423,,,,physics_constrained_synthetic,0
NASC-0553,AuAg,Au2Ag14,16,2,14,0.125,176,0.6421,-6.5466,-5.9045,2.5149,-1.7052,7.69,2.9189,6.5816,5.7816,0.4,6.1816,0.3399,-67.5216,,,,physics_constrained_synthetic,1
NASC-0554,AuAg,Au6Ag5,11,6,5,0.545,121,0.7866,-6.8454,-6.0588,2.4905,-1.4192,5.56,2.8685,6.7358,5.9713,0.3822,6.3536,0.7587,-43.0067,,,,physics_constrained_synthetic,1
NASC-0555,Ag,Ag4,4,0,4,0.0,44,1.1389,-5.647,-4.5081,1.4921,-0.5431,3.15,2.8945,5.7348,4.4645,0.6351,5.0997,0.3274,-8.1408,,,,physics_constrained_synthetic,0
NASC-0556,Au,Au8,8,8,0,1.0,88,1.3001,-6.0128,-4.7127,2.463,-0.9724,4.6,2.7455,6.149,4.6506,0.7492,5.3998,0.7984,-27.4832,,,,physics_constrained_synthetic,1
NASC-0557,Ag,Ag14,14,0,14,0.0,154,0.4879,-6.452,-5.9641,2.4729,-1.5116,6.55,2.8792,6.5326,5.9362,0.2982,6.2344,0.2942,-55.783,,,,physics_constrained_synthetic,0
NASC-0558,AuAg,Au3Ag11,14,3,11,0.214,154,0.3759,-6.9376,-6.5617,2.6488,-1.6716,7.07,2.8967,7.1242,6.5834,0.2704,6.8538,0.791,-60.4856,,,,physics_constrained_synthetic,0
NASC-0559,Au,Au4,4,4,0,1.0,44,1.2161,-6.0174,-4.8013,1.793,-0.6766,3.87,2.8725,5.9281,4.8085,0.5598,5.3683,0.5528,-9.8784,,,,physics_constrained_synthetic,0
NASC-0560,AuAg,Au2Ag4,6,2,4,0.333,66,1.2285,-7.1415,-5.913,1.5596,-1.0409,3.78,2.9266,7.0845,5.8015,0.6415,6.443,0.6699,-15.603,,,,physics_constrained_synthetic,0
NASC-0561,AuAg,Au12Ag2,14,12,2,0.857,154,0.7325,-5.6198,-4.8873,2.8095,-1.5761,7.71,2.846,5.4435,4.9621,0.2407,5.2028,0.7988,-61.3984,,,,physics_constrained_synthetic,1
NASC-0562,AuAg,Au14Ag4,18,14,4,0.778,198,1.1881,-7.1755,-5.9874,3.1191,-1.9803,8.17,2.8438,7.1427,5.9516,0.5955,6.5472,1.1144,-91.7892,,,,physics_constrained_synthetic,1
NASC-0563,AuAg,Au6Ag14,20,6,14,0.3,220,0.878,-4.9531,-4.0751,3.1382,-2.0788,9.07,2.9373,5.0826,4.1008,0.4909,4.5917,0.5037,-104.34,,,,physics_constrained_synthetic,1
NASC-0564,Au,Au4,4,4,0,1.0,44,1.5125,-6.2847,-4.7722,2.1905,-0.8894,3.7,2.8056,6.365,4.8758,0.7446,5.6204,0.0896,-12.3196,,,,physics_constrained_synthetic,1
NASC-0565,AuAg,Au2Ag10,12,2,10,0.167,132,0.5719,-6.0423,-5.4704,2.1523,-1.3412,5.37,2.8628,6.0903,5.341,0.3746,5.7157,0.7187,-41.922,,,,physics_constrained_synthetic,1
NASC-0566,AuAg,Au5Ag12,17,5,12,0.294,187,0.8061,-5.5702,-4.7641,3.1995,-2.0291,7.9,2.8023,5.4557,4.7197,0.368,5.0877,0.9066,-88.8862,,,,physics_constrained_synthetic,1
NASC-0567,AuAg,Au7Ag11,18,7,11,0.389,198,1.0806,-5.9783,-4.8977,3.0354,-1.9324,8.04,2.9128,5.8702,4.9186,0.4758,5.3944,1.5947,-89.4204,,,,physics_constrained_synthetic,1
NASC-0568,AuAg,Au1Ag12,13,1,12,0.077,143,0.8261,-6.4088,-5.5827,2.1799,-1.3648,6.5,2.8457,6.5337,5.6497,0.442,6.0917,0.7464,-46.0811,,,,physics_constrained_synthetic,1
NASC-0569,AuAg,Au9Ag5,14,9,5,0.643,154,0.602,-7.136,-6.534,2.4468,-1.6424,6.57,2.896,7.0148,6.6945,0.1602,6.8546,0.5854,-57.2488,,,,physics_constrained_synthetic,1
NASC-0570,AuAg,Au1Ag2,3,1,2,0.333,33,1.5075,-6.6032,-5.0957,1.6012,-0.8436,3.22,2.8837,6.6506,4.948,0.8513,5.7993,0.5573,-7.3344,,,,physics_constrained_synthetic,0
NASC-0571,AuAg,Au6Ag4,10,6,4,0.6,110,0.9703,-7.0878,-6.1175,2.0459,-1.2993,5.79,2.8658,7.0985,6.099,0.4997,6.5987,1.2544,-33.452,,,,physics_constrained_synthetic,1
NASC-0572,AuAg,Au2Ag6,8,2,6,0.25,88,1.2738,-6.3165,-5.0427,1.9455,-1.1666,4.78,2.889,6.3794,5.1733,0.6031,5.7764,0.6123,-24.8968,,,,physics_constrained_synthetic,1
NASC-0573,AuAg,Au2Ag1,3,2,1,0.667,33,1.6425,-6.3364,-4.6939,1.4773,-0.8307,3.09,2.8253,6.2894,4.7234,0.783,5.5064,0.4621,-6.924,,,,physics_constrained_synthetic,0
NASC-0574,AuAg,Au8Ag11,19,8,11,0.421,209,0.5095,-5.7489,-5.2394,3.2533,-1.8942,9.09,2.8526,5.7898,5.2517,0.2691,5.5207,1.0073,-97.8025,,,,physics_constrained_synthetic,0
NASC-0575,AuAg,Au16Ag3,19,16,3,0.842,209,0.5873,-7.2289,-6.6416,3.0318,-2.03,8.26,2.8799,7.3175,6.5561,0.3807,6.9368,0.5545,-96.1742,,,,physics_constrained_synthetic,1
NASC-0576,Ag,Ag7,7,0,7,0.0,77,0.8786,-5.3735,-4.4949,1.6425,-1.0463,4.35,2.8808,5.3952,4.424,0.4856,4.9096,0.2664,-18.8216,,,,physics_constrained_synthetic,0
NASC-0577,AuAg,Au12Ag6,18,12,6,0.667,198,0.8293,-5.3249,-4.4956,3.2738,-2.0717,8.06,2.8159,5.3201,4.6659,0.3271,4.993,0.9212,-96.219,,,,physics_constrained_synthetic,1
NASC-0578,AuAg,Au13Ag7,20,13,7,0.65,220,0.9229,-6.2031,-5.2802,3.1813,-2.1098,8.4,2.8502,6.186,5.2322,0.4769,5.7091,0.9799,-105.822,,,,physics_constrained_synthetic,1
NASC-0579,AuAg,Au6Ag7,13,6,7,0.462,143,0.7063,-5.9351,-5.2288,2.4057,-1.6341,6.14,2.8995,5.8818,5.2888,0.2965,5.5853,0.8621,-52.5174,,,,physics_constrained_synthetic,1
NASC-0580,AuAg,Au15Ag1,16,15,1,0.938,176,0.5377,-5.8675,-5.3298,3.0821,-2.0647,6.84,2.8384,5.7866,5.2861,0.2502,5.5364,0.4806,-82.3488,,,,physics_constrained_synthetic,0
NASC-0581,AuAg,Au5Ag1,6,5,1,0.833,66,1.1788,-5.1595,-3.9807,2.0268,-0.9641,4.05,2.7665,5.2028,3.8497,0.6765,4.5263,0.5345,-17.9454,,,,physics_constrained_synthetic,1
NASC-0582,Ag,Ag15,15,0,15,0.0,165,0.6005,-5.8258,-5.2253,2.2343,-1.7599,7.58,2.9296,5.8669,5.131,0.3679,5.499,0.5485,-59.913,,,,physics_constrained_synthetic,1
NASC-0583,AuAg,Au12Ag3,15,12,3,0.8,165,0.6282,-6.6779,-6.0497,2.692,-1.834,6.94,2.9098,6.6095,5.9667,0.3214,6.2881,0.7293,-67.89,,,,physics_constrained_synthetic,1
NASC-0584,AuAg,Au9Ag10,19,9,10,0.474,209,0.854,-5.8426,-4.9886,3.3248,-2.2251,8.09,2.8685,5.7434,4.8958,0.4238,5.3196,1.3398,-105.4481,,,,physics_constrained_synthetic,1
NASC-0585,AuAg,Au1Ag7,8,1,7,0.125,88,1.4635,-6.2209,-4.7574,1.8423,-0.9966,4.49,2.8661,6.2178,4.7198,0.749,5.4688,0.6726,-22.7112,,,,physics_constrained_synthetic,1
NASC-0586,AuAg,Au18Ag2,20,18,2,0.9,220,1.0599,-7.0917,-6.0318,3.5,-2.0704,9.39,2.8839,7.3083,5.9625,0.6729,6.6354,0.3718,-111.408,,,,physics_constrained_synthetic,1
NASC-0587,Au,Au16,16,16,0,1.0,176,0.8206,-6.0558,-5.2352,2.7702,-1.4003,6.42,2.8527,6.1862,5.1066,0.5398,5.6464,0.0,-66.728,,,,physics_constrained_synthetic,1
NASC-0588,Au,Au15,15,15,0,1.0,165,0.6908,-6.0736,-5.3828,2.4994,-1.4709,6.61,2.8093,6.1061,5.4318,0.3371,5.769,0.3213,-59.5545,,,,physics_constrained_synthetic,1
NASC-0589,AuAg,Au3Ag2,5,3,2,0.6,55,0.8867,-7.6336,-6.7469,1.7423,-0.993,4.89,2.82,7.6197,6.7455,0.4371,7.1826,1.0332,-13.6765,,,,physics_constrained_synthetic,0
NASC-0590,AuAg,Au3Ag2,5,3,2,0.6,55,1.1095,-6.7134,-5.6039,1.5037,-0.6685,3.29,2.9026,6.7271,5.6663,0.5304,6.1967,0.818,-10.861,,,,physics_constrained_synthetic,0
NASC-0591,AuAg,Au7Ag2,9,7,2,0.778,99,0.9412,-6.6376,-5.6964,2.2116,-1.1088,6.09,2.8521,6.686,5.616,0.535,6.151,0.678,-29.8836,,,,physics_constrained_synthetic,1
NASC-0592,Au,Au5,5,5,0,1.0,55,1.1935,-5.5278,-4.3343,1.8425,-0.5635,4.69,2.8233,5.4772,4.2742,0.6015,4.8757,0.4575,-12.03,,,,physics_constrained_synthetic,0
NASC-0593,AuAg,Au7Ag4,11,7,4,0.636,121,0.9536,-5.2694,-4.3158,2.1681,-1.3996,5.59,2.8564,5.1659,4.2989,0.4335,4.7324,0.9422,-39.2447,,,,physics_constrained_synthetic,1
NASC-0594,AuAg,Au6Ag8,14,6,8,0.429,154,0.7182,-5.5365,-4.8183,2.3279,-1.6962,6.47,2.8825,5.5266,4.9678,0.2794,5.2472,1.0062,-56.3374,,,,physics_constrained_synthetic,1
NASC-0595,AuAg,Au3Ag12,15,3,12,0.2,165,0.5812,-5.4646,-4.8834,2.5862,-1.5257,7.81,2.9036,5.3922,4.8211,0.2855,5.1067,0.4481,-61.6785,,,,physics_constrained_synthetic,1
NASC-0596,AuAg,Au5Ag9,14,5,9,0.357,154,0.7225,-5.9038,-5.1813,2.4337,-1.6031,6.58,2.9035,5.8707,5.2455,0.3126,5.5581,0.9876,-56.5152,,,,physics_constrained_synthetic,1
NASC-0597,AuAg,Au8Ag2,10,8,2,0.8,110,0.7768,-5.9573,-5.1805,2.5771,-1.036,6.23,2.8827,6.0097,5.2859,0.3619,5.6478,1.1063,-36.131,,,,physics_constrained_synthetic,1
NASC-0598,AuAg,Au17Ag2,19,17,2,0.895,209,0.6997,-6.3936,-5.6939,2.8234,-2.0128,8.19,2.8794,6.3519,5.6811,0.3354,6.0165,0.3861,-91.8878,,,,physics_constrained_synthetic,1
NASC-0599,AuAg,Au7Ag4,11,7,4,0.636,121,0.885,-6.4289,-5.5439,2.3443,-1.4841,6.34,2.8238,6.4627,5.4585,0.5021,5.9606,0.6847,-42.1124,,,,physics_constrained_synthetic,1
NASC-0600,Au,Au9,9,9,0,1.0,99,1.0568,-6.9715,-5.9147,2.1404,-1.0246,4.69,2.882,7.0896,5.7519,0.6688,6.4207,0.3321,-28.485,,,,physics_constrained_synthetic,1
